#Time (s)	H1 (m)	H2 (m)	H3 (m)	H4 (m)
4.46502951	0.2418	0.1468	0.1548	0.2552666667
4.466036486	0.2421333333	0.1467333333	0.1548	0.2553333333
4.467043462	0.2422666667	0.1466666667	0.1547333333	0.2555333333
4.468050437	0.2429333333	0.1466	0.1546	0.2557333333
4.469031593	0.2439333333	0.1465333333	0.1546	0.2558
4.470038569	0.2446666667	0.1464666667	0.1545333333	0.2559333333
4.471045545	0.2454	0.1464	0.1545333333	0.256
4.47205252	0.2470666667	0.1463333333	0.1544	0.2562
4.473033676	0.2496666667	0.1462666667	0.1543333333	0.2563333333
4.474040652	0.2524	0.1462	0.1542	0.2563333333
4.475047627	0.2544666667	0.1461333333	0.1542	0.2564
4.476028783	0.2556	0.1461333333	0.1541333333	0.2566
4.477035759	0.2562	0.146	0.154	0.2567333333
4.478042735	0.2571333333	0.1459333333	0.1539333333	0.257
4.47904971	0.2587333333	0.1458666667	0.1538666667	0.2572
4.480030866	0.2605333333	0.1458	0.1538	0.2573333333
4.481037842	0.2621333333	0.1457333333	0.1537333333	0.2574666667
4.482044817	0.2635333333	0.1456666667	0.1537333333	0.2576666667
4.483051793	0.2644	0.1456	0.1536	0.2578
4.484032949	0.2647333333	0.1455333333	0.1535333333	0.2578666667
4.485039924	0.2648666667	0.1454666667	0.1535333333	0.2579333333
4.4860469	0.2654	0.1453333333	0.1534666667	0.258
4.487053876	0.2662666667	0.1452666667	0.1534	0.2581333333
4.488035032	0.2668666667	0.1452666667	0.1533333333	0.2582
4.489042007	0.2669333333	0.1452	0.1532666667	0.2582666667
4.490048983	0.2668666667	0.1451333333	0.1532	0.2583333333
4.491030139	0.2670666667	0.1450666667	0.1532	0.2585333333
4.492037114	0.2676666667	0.145	0.1531333333	0.2586666667
4.49304409	0.2682666667	0.145	0.1530666667	0.2587333333
4.494051066	0.2686	0.1449333333	0.153	0.2588666667
4.495032221	0.2689333333	0.1449333333	0.1529333333	0.2590666667
4.496039197	0.2694666667	0.1448666667	0.1528666667	0.2592666667
4.497046173	0.2698	0.1447333333	0.1528	0.2594
4.498053148	0.2699333333	0.1447333333	0.1528	0.2594
4.499034304	0.2702	0.1446666667	0.1527333333	0.2595333333
4.50004128	0.2704666667	0.1446	0.1526666667	0.2596666667
4.501048256	0.2702666667	0.1446	0.1525333333	0.2598
4.502029411	0.2698666667	0.1446	0.1525333333	0.2599333333
4.503036387	0.27	0.1445333333	0.1524	0.26
4.504043363	0.2706666667	0.1444666667	0.1523333333	0.2601333333
4.505050338	0.2714	0.1444666667	0.1522666667	0.2602666667
4.506031494	0.2720666667	0.1443333333	0.1522	0.2604
4.50703847	0.2727333333	0.1443333333	0.1521333333	0.2604666667
4.508045445	0.2733333333	0.1442666667	0.1520666667	0.2606
4.509052421	0.2738666667	0.1442	0.152	0.2607333333
4.510033577	0.2745333333	0.1442	0.1518666667	0.2609333333
4.511040553	0.2753333333	0.1442	0.1518	0.2611333333
4.512047528	0.276	0.1441333333	0.1518	0.2612666667
4.513028684	0.2765333333	0.1440666667	0.1516666667	0.2613333333
4.51403566	0.2768666667	0.144	0.1516	0.2614666667
4.515042635	0.2770666667	0.144	0.1514666667	0.2616666667
4.516049611	0.2768666667	0.144	0.1514	0.2618
4.517030767	0.2764666667	0.144	0.1512666667	0.2619333333
4.518037743	0.2759333333	0.1439333333	0.1512	0.262
4.519044718	0.2754666667	0.1438666667	0.1511333333	0.2622
4.520051694	0.2748	0.1438666667	0.151	0.2624666667
4.52103285	0.2739333333	0.1438666667	0.1508666667	0.2626
4.522039825	0.2731333333	0.1438666667	0.1507333333	0.2627333333
4.523046801	0.2725333333	0.1438	0.1506	0.2628666667
4.524053777	0.2719333333	0.1438	0.1504666667	0.263
4.525034932	0.2712666667	0.1438	0.1502666667	0.2631333333
4.526041908	0.2706	0.1438	0.1500666667	0.2632
4.527048884	0.27	0.1438	0.1498666667	0.2632666667
4.52803004	0.2694666667	0.1437333333	0.1496666667	0.2634
4.529037015	0.2688	0.1437333333	0.1494666667	0.2634666667
4.530043991	0.2679333333	0.1437333333	0.1492666667	0.2635333333
4.531050967	0.267	0.1437333333	0.1490666667	0.2636666667
4.532032122	0.2662666667	0.1438	0.1488666667	0.2639333333
4.533039098	0.2654666667	0.1438	0.1487333333	0.2639333333
4.534046074	0.2646666667	0.1438	0.1485333333	0.2639333333
4.535053049	0.2638	0.1438	0.1483333333	0.264
4.536034205	0.2629333333	0.1438	0.1482	0.264
4.537041181	0.2621333333	0.1438	0.148	0.2640666667
4.538048156	0.2616	0.1438	0.1477333333	0.2642
4.539029312	0.2612666667	0.1438666667	0.1476	0.2642
4.540036288	0.2608666667	0.1439333333	0.1474	0.2642
4.541043264	0.2604	0.1439333333	0.1472666667	0.2642666667
4.542050239	0.2602	0.1439333333	0.1470666667	0.2643333333
4.543031395	0.2602666667	0.144	0.1468666667	0.2643333333
4.544038371	0.2600666667	0.144	0.1467333333	0.2644
4.545045346	0.2597333333	0.144	0.1465333333	0.2645333333
4.546052322	0.2596	0.1440666667	0.1463333333	0.2646
4.547033478	0.2598	0.1441333333	0.1462	0.2646
4.548040454	0.26	0.1441333333	0.146	0.2647333333
4.549047429	0.2600666667	0.1440666667	0.1458666667	0.2648666667
4.550054405	0.26	0.1441333333	0.1458	0.2648666667
4.551035561	0.2598	0.1441333333	0.1457333333	0.2648666667
4.552042536	0.2594666667	0.1442	0.1456666667	0.265
4.553049512	0.2591333333	0.1442666667	0.1456	0.2652
4.554030668	0.2588	0.1442666667	0.1455333333	0.2654
4.555037643	0.2584	0.1443333333	0.1454666667	0.2654
4.556044619	0.2581333333	0.1443333333	0.1454	0.2655333333
4.557051595	0.258	0.1443333333	0.1452666667	0.2656666667
4.558032751	0.2578	0.1444	0.1452	0.2658
4.559039726	0.2574666667	0.1444666667	0.1450666667	0.2658666667
4.560046702	0.2570666667	0.1444666667	0.1449333333	0.2659333333
4.561053678	0.2566	0.1445333333	0.1448666667	0.2659333333
4.562034833	0.2562666667	0.1446	0.1447333333	0.2659333333
4.563041809	0.2558	0.1446666667	0.1446	0.2659333333
4.564048785	0.2552	0.1446666667	0.1445333333	0.2660666667
4.56502994	0.2545333333	0.1447333333	0.1444	0.2660666667
4.566036916	0.2538666667	0.1447333333	0.1442666667	0.2660666667
4.567043892	0.2534	0.1448	0.1442	0.2660666667
4.568050867	0.2532	0.1449333333	0.1440666667	0.2661333333
4.569032023	0.2533333333	0.145	0.1439333333	0.2662
4.570038999	0.2536666667	0.145	0.1438	0.2662
4.571045975	0.2540666667	0.1450666667	0.1436666667	0.2663333333
4.57205295	0.2544666667	0.1451333333	0.1435333333	0.2665333333
4.573034106	0.2549333333	0.1452666667	0.1434666667	0.2666666667
4.574041082	0.2555333333	0.1453333333	0.1433333333	0.2666666667
4.575048057	0.2561333333	0.1454	0.1432	0.2667333333
4.576029213	0.2564	0.1455333333	0.1431333333	0.2668666667
4.577036189	0.2566	0.1456666667	0.143	0.267
4.578043165	0.2568666667	0.1457333333	0.1429333333	0.2670666667
4.57905014	0.2572	0.1458	0.1428	0.2671333333
4.580031296	0.2574666667	0.1458666667	0.1427333333	0.2672
4.581038272	0.2576666667	0.146	0.1426666667	0.2672666667
4.582045247	0.2577333333	0.1461333333	0.1426	0.2674
4.583052223	0.2577333333	0.1462	0.1426	0.2675333333
4.584033379	0.2575333333	0.1462666667	0.1426	0.2676666667
4.585040354	0.2573333333	0.1464	0.1426	0.2676666667
4.58604733	0.2573333333	0.1465333333	0.1426	0.2676
4.587028486	0.2572666667	0.1466	0.1426	0.2676
4.588035462	0.2569333333	0.1467333333	0.1425333333	0.2676
4.589042437	0.2567333333	0.1468666667	0.1424666667	0.2676666667
4.590049413	0.2568666667	0.147	0.1424666667	0.2676666667
4.591030569	0.2569333333	0.1472	0.1424	0.2677333333
4.592037544	0.2573333333	0.1472666667	0.1424	0.2677333333
4.59304452	0.2579333333	0.1474	0.1423333333	0.2676666667
4.594051496	0.2584	0.1475333333	0.1422666667	0.2677333333
4.595032651	0.2587333333	0.1476	0.1422	0.2677333333
4.596039627	0.2592666667	0.1478	0.1420666667	0.2677333333
4.597046603	0.2598666667	0.1479333333	0.142	0.2678
4.598053578	0.2602666667	0.1480666667	0.142	0.2678
4.599034734	0.2604	0.1482	0.1418666667	0.2678666667
4.60004171	0.2604	0.1483333333	0.1417333333	0.268
4.601048686	0.2604666667	0.1484666667	0.1416666667	0.2680666667
4.602029841	0.2608666667	0.1486666667	0.1416	0.2680666667
4.603036817	0.2612666667	0.1487333333	0.1415333333	0.2681333333
4.604043793	0.2616	0.1489333333	0.1414	0.2682
4.605050768	0.2618	0.1491333333	0.1413333333	0.2682666667
4.606031924	0.2619333333	0.1492666667	0.1412666667	0.2682666667
4.6070389	0.2618666667	0.1494	0.1412	0.2682666667
4.608045875	0.2618	0.1496	0.1410666667	0.2682666667
4.609052851	0.2618	0.1497333333	0.1409333333	0.2683333333
4.610034007	0.2619333333	0.1499333333	0.1409333333	0.2683333333
4.611040983	0.2621333333	0.1501333333	0.1408	0.2682
4.612047958	0.2623333333	0.1502666667	0.1407333333	0.2682
4.613029114	0.2624	0.1505333333	0.1406	0.2682
4.61403609	0.2624	0.1507333333	0.1405333333	0.2681333333
4.615043065	0.2622666667	0.151	0.1404666667	0.2680666667
4.616050041	0.2621333333	0.1512	0.1404	0.268
4.617031197	0.2621333333	0.1514	0.1403333333	0.2679333333
4.618038173	0.2622	0.1516666667	0.1402	0.2679333333
4.619045148	0.2623333333	0.1519333333	0.1401333333	0.2679333333
4.620052124	0.2625333333	0.1522666667	0.14	0.268
4.62103328	0.2624666667	0.1524666667	0.1399333333	0.268
4.622040255	0.2622	0.1527333333	0.1398	0.268
4.623047231	0.262	0.153	0.1397333333	0.2680666667
4.624054207	0.2619333333	0.1532666667	0.1396666667	0.2680666667
4.625035362	0.2616666667	0.1536666667	0.1396	0.2681333333
4.626042338	0.2614	0.1541333333	0.1395333333	0.2681333333
4.627049314	0.2614	0.1546	0.1394666667	0.2680666667
4.62803047	0.2616	0.155	0.1393333333	0.268
4.629037445	0.2618	0.1553333333	0.1392666667	0.2680666667
4.630044421	0.2618666667	0.1558	0.1392	0.2681333333
4.631051397	0.2616666667	0.1563333333	0.1390666667	0.2681333333
4.632032552	0.2615333333	0.1568666667	0.139	0.2680666667
4.633039528	0.2614	0.1578	0.1389333333	0.2682
4.634046504	0.2612666667	0.1589333333	0.1388	0.2683333333
4.635053479	0.261	0.1597333333	0.1386666667	0.2683333333
4.636034635	0.2607333333	0.1604	0.1386	0.2684
4.637041611	0.2604666667	0.161	0.1384666667	0.2684666667
4.638048586	0.2603333333	0.1614666667	0.1384	0.2684
4.639029742	0.2602	0.1623333333	0.1383333333	0.2683333333
4.640036718	0.26	0.1634	0.1382	0.2683333333
4.641043694	0.2597333333	0.1644666667	0.1381333333	0.2684666667
4.642050669	0.2593333333	0.1653333333	0.1380666667	0.2684
4.643031825	0.2589333333	0.1658666667	0.1379333333	0.2683333333
4.644038801	0.2586	0.1661333333	0.1378666667	0.2682666667
4.645045776	0.2583333333	0.1665333333	0.1378	0.2682
4.646052752	0.258	0.1673333333	0.1377333333	0.2682
4.647033908	0.2574666667	0.1683333333	0.1376666667	0.2682666667
4.648040884	0.2569333333	0.1692	0.1375333333	0.2682
4.649047859	0.2566	0.1696	0.1374	0.2681333333
4.650029015	0.2563333333	0.1696666667	0.1373333333	0.2681333333
4.651035991	0.2561333333	0.1693333333	0.1372666667	0.2681333333
4.652042966	0.2561333333	0.1688666667	0.1371333333	0.2680666667
4.653049942	0.2564	0.1686	0.1370666667	0.2679333333
4.654031098	0.2568666667	0.1685333333	0.1369333333	0.2679333333
4.655038073	0.2572666667	0.1686666667	0.1368666667	0.2679333333
4.656045049	0.2571333333	0.1684666667	0.1368	0.2678666667
4.657052025	0.2568666667	0.1680666667	0.1366666667	0.2679333333
4.658033181	0.2567333333	0.1682	0.1366	0.2679333333
4.659040156	0.2569333333	0.169	0.1365333333	0.2679333333
4.660047132	0.2573333333	0.1697333333	0.1363333333	0.2678666667
4.661054108	0.2576	0.1702	0.1363333333	0.2678666667
4.662035263	0.2577333333	0.1705333333	0.1362666667	0.2679333333
4.663042239	0.2578	0.1708666667	0.1362	0.2679333333
4.664049215	0.2578666667	0.1714666667	0.1360666667	0.2678
4.66503037	0.2578666667	0.1726	0.136	0.2678
4.666037346	0.2578666667	0.1737333333	0.1358666667	0.2678
4.667044322	0.2579333333	0.1746	0.1358	0.2678
4.668051297	0.2579333333	0.1758	0.1356666667	0.2678
4.669032453	0.2578	0.1774	0.1356	0.2678
4.670039429	0.2577333333	0.1795333333	0.1355333333	0.2679333333
4.671046405	0.2577333333	0.1819333333	0.1355333333	0.2678666667
4.67205338	0.2578	0.1840666667	0.1354	0.2679333333
4.673034536	0.2577333333	0.1856	0.1354	0.268
4.674041512	0.2576	0.1862666667	0.1352666667	0.2679333333
4.675048487	0.2572666667	0.1857333333	0.1352	0.2679333333
4.676029643	0.2569333333	0.1854	0.1352	0.268
4.677036619	0.2568666667	0.1868666667	0.1350666667	0.268
4.678043595	0.2572	0.1889333333	0.135	0.268
4.67905057	0.2575333333	0.1901333333	0.1349333333	0.268
4.680031726	0.2576	0.1904	0.1348666667	0.268
4.681038702	0.2577333333	0.1902	0.1347333333	0.2680666667
4.682045677	0.2578666667	0.1899333333	0.1346666667	0.2680666667
4.683052653	0.258	0.1900666667	0.1346	0.2681333333
4.684033809	0.2580666667	0.1910666667	0.1345333333	0.2681333333
4.685040784	0.2581333333	0.1932666667	0.1344666667	0.2681333333
4.68604776	0.2581333333	0.1959333333	0.1344	0.2682
4.687028916	0.2580666667	0.1982	0.1343333333	0.2682666667
4.688035892	0.258	0.1999333333	0.1343333333	0.2682666667
4.689042867	0.258	0.2012	0.1342666667	0.2682666667
4.690049843	0.2579333333	0.2022	0.1342	0.2683333333
4.691030999	0.2578666667	0.2036666667	0.1340666667	0.2682666667
4.692037974	0.2576666667	0.2053333333	0.1340666667	0.2682666667
4.69304495	0.2574666667	0.2061333333	0.1339333333	0.2683333333
4.694051926	0.2573333333	0.206	0.1339333333	0.2683333333
4.695033081	0.2572	0.2058	0.1338666667	0.2683333333
4.696040057	0.2570666667	0.2059333333	0.1338	0.2683333333
4.697047033	0.2569333333	0.2064	0.1337333333	0.2683333333
4.698054008	0.2568	0.2072666667	0.1337333333	0.2684
4.699035164	0.2566666667	0.2084	0.1336666667	0.2684666667
4.70004214	0.2564666667	0.2095333333	0.1336	0.2684666667
4.701049116	0.2564	0.2098666667	0.1335333333	0.2684
4.702030271	0.2564	0.2096	0.1335333333	0.2684
4.703037247	0.2563333333	0.2096666667	0.1335333333	0.2684
4.704044223	0.2562	0.2100666667	0.1334	0.2683333333
4.705051198	0.2561333333	0.2104	0.1333333333	0.2683333333
4.706032354	0.2560666667	0.2107333333	0.1333333333	0.2683333333
4.70703933	0.2559333333	0.2114	0.1332666667	0.2683333333
4.708046305	0.2558666667	0.2121333333	0.1332	0.2682
4.709053281	0.2556666667	0.2127333333	0.1332	0.2682666667
4.710034437	0.2556	0.2133333333	0.1332	0.2683333333
4.711041413	0.2555333333	0.2138666667	0.1332	0.2682666667
4.712048388	0.2554	0.2144666667	0.1331333333	0.2683333333
4.713029544	0.2552	0.2152	0.1331333333	0.2683333333
4.71403652	0.255	0.2166	0.1330666667	0.2684
4.715043495	0.2549333333	0.2187333333	0.1330666667	0.2684666667
4.716050471	0.2548666667	0.2212	0.133	0.2685333333
4.717031627	0.2547333333	0.2234	0.133	0.2686666667
4.718038603	0.2546	0.2252	0.133	0.2688
4.719045578	0.2544666667	0.2267333333	0.133	0.2688
4.720052554	0.2543333333	0.2284666667	0.133	0.2689333333
4.72103371	0.2542	0.2305333333	0.133	0.269
4.722040685	0.254	0.2321333333	0.1329333333	0.269
4.723047661	0.2537333333	0.2333333333	0.1329333333	0.2690666667
4.724054637	0.2535333333	0.2347333333	0.1329333333	0.2691333333
4.725035792	0.2534	0.2361333333	0.1329333333	0.2691333333
4.726042768	0.2532	0.2373333333	0.1329333333	0.2691333333
4.727049744	0.2529333333	0.2384666667	0.1329333333	0.2692
4.7280309	0.2526666667	0.2394666667	0.1329333333	0.2691333333
4.729037875	0.2524666667	0.2404666667	0.1329333333	0.2690666667
4.730044851	0.2523333333	0.2415333333	0.1329333333	0.2690666667
4.731051827	0.2522	0.243	0.1329333333	0.269
4.732032982	0.252	0.2444	0.1329333333	0.2689333333
4.733039958	0.2518666667	0.2453333333	0.1329333333	0.269
4.734046934	0.2516666667	0.2454	0.1329333333	0.2690666667
4.735053909	0.2514666667	0.2454	0.1329333333	0.269
4.736035065	0.2513333333	0.2462	0.1329333333	0.269
4.737042041	0.2512	0.2476666667	0.133	0.2690666667
4.738049016	0.251	0.2492666667	0.133	0.2690666667
4.739030172	0.2508666667	0.2507333333	0.133	0.2691333333
4.740037148	0.2508	0.2517333333	0.133	0.2692
4.741044124	0.2506666667	0.2524666667	0.133	0.2692666667
4.742051099	0.2504666667	0.2535333333	0.1330666667	0.2693333333
4.743032255	0.2503333333	0.2547333333	0.1330666667	0.2694
4.744039231	0.2501333333	0.2561333333	0.1330666667	0.2694666667
4.745046206	0.25	0.2575333333	0.1331333333	0.2695333333
4.746053182	0.2499333333	0.2585333333	0.1331333333	0.2695333333
4.747034338	0.2498	0.2592	0.1331333333	0.2695333333
4.748041314	0.2497333333	0.2596	0.1331333333	0.2695333333
4.749048289	0.2494666667	0.2598666667	0.1332	0.2694666667
4.750029445	0.2492	0.2600666667	0.1332	0.2694
4.751036421	0.2490666667	0.2602	0.1332666667	0.2694
4.752043396	0.2489333333	0.2603333333	0.1332666667	0.2694
4.753050372	0.2486666667	0.2603333333	0.1332666667	0.2694
4.754031528	0.2484	0.2601333333	0.1333333333	0.2694
4.755038503	0.2482	0.2598666667	0.1333333333	0.2692666667
4.756045479	0.248	0.2595333333	0.1333333333	0.2690666667
4.757052455	0.2478	0.2591333333	0.1333333333	0.269
4.758033611	0.2475333333	0.2587333333	0.1333333333	0.2689333333
4.759040586	0.2473333333	0.2586666667	0.1334	0.2688
4.760047562	0.2471333333	0.2586666667	0.1334	0.2686666667
4.761054538	0.2469333333	0.2584	0.1334	0.2686
4.762035693	0.2467333333	0.2574	0.1334	0.2684666667
4.763042669	0.2465333333	0.2559333333	0.1334666667	0.2682666667
4.764049645	0.2463333333	0.2543333333	0.1334666667	0.2682
4.7650308	0.2462	0.2530666667	0.1334666667	0.2680666667
4.766037776	0.2460666667	0.2528	0.1335333333	0.2679333333
4.767044752	0.2461333333	0.2534666667	0.1335333333	0.2678
4.768051727	0.2461333333	0.2542666667	0.1336	0.2677333333
4.769032883	0.2460666667	0.2547333333	0.1336	0.2676666667
4.770039859	0.2458666667	0.2553333333	0.1336666667	0.2676
4.771046835	0.2457333333	0.2562	0.1336666667	0.2675333333
4.77205381	0.2456666667	0.257	0.1337333333	0.2674666667
4.773034966	0.2455333333	0.2576666667	0.1337333333	0.2674
4.774041942	0.2452	0.258	0.1338	0.2672666667
4.775048917	0.2449333333	0.2581333333	0.1338	0.2672
4.776030073	0.2448	0.2582666667	0.1338	0.2670666667
4.777037049	0.2446	0.2588	0.1338	0.2669333333
4.778044025	0.2443333333	0.2594666667	0.1338666667	0.2668666667
4.779051	0.2440666667	0.2599333333	0.1339333333	0.2668666667
4.780032156	0.2438	0.2600666667	0.1339333333	0.2669333333
4.781039132	0.2435333333	0.2598666667	0.1339333333	0.2668
4.782046107	0.2433333333	0.2593333333	0.134	0.2666
4.783053083	0.243	0.2586666667	0.1340666667	0.2664666667
4.784034239	0.2426	0.2579333333	0.1340666667	0.2664666667
4.785041214	0.2422	0.257	0.1340666667	0.2663333333
4.78604819	0.2419333333	0.2562666667	0.1340666667	0.2662666667
4.787055166	0.2416666667	0.2558	0.1341333333	0.2661333333
4.788036322	0.2413333333	0.2554	0.1341333333	0.2660666667
4.789043297	0.2409333333	0.2552	0.1342	0.2660666667
4.790050273	0.2406666667	0.2554666667	0.1341333333	0.2660666667
4.791031429	0.2404666667	0.2558	0.1342	0.2660666667
4.792038404	0.2401333333	0.2561333333	0.1342666667	0.2661333333
4.79304538	0.2397333333	0.2562666667	0.1342666667	0.2660666667
4.794052356	0.2393333333	0.2558666667	0.1342666667	0.266
4.795033511	0.239	0.2549333333	0.1342666667	0.266
4.796040487	0.2386666667	0.254	0.1343333333	0.2660666667
4.797047463	0.2384	0.2531333333	0.1344	0.2660666667
4.798054438	0.2382	0.2522666667	0.1343333333	0.266
4.799035594	0.238	0.2516	0.1344	0.266
4.80004257	0.2377333333	0.2511333333	0.1344	0.2659333333
4.801049546	0.2376	0.2508	0.1344666667	0.2658666667
4.802030701	0.2374666667	0.2501333333	0.1344666667	0.2658
4.803037677	0.2372666667	0.2494	0.1344666667	0.2657333333
4.804044653	0.2370666667	0.2485333333	0.1344666667	0.2656
4.805051628	0.2368666667	0.2479333333	0.1345333333	0.2654
4.806032784	0.2365333333	0.2474	0.1345333333	0.2654
4.80703976	0.2362	0.2468666667	0.1345333333	0.2653333333
4.808046735	0.2358666667	0.2466	0.1345333333	0.2652666667
4.809053711	0.2357333333	0.2465333333	0.1345333333	0.2652666667
4.810034867	0.2354666667	0.2464	0.1345333333	0.2652666667
4.811041843	0.2352666667	0.2462	0.1345333333	0.2652
4.812048818	0.2351333333	0.2458666667	0.1346	0.2650666667
4.813029974	0.235	0.2455333333	0.1346	0.265
4.81403695	0.2347333333	0.2456666667	0.1346	0.2649333333
4.815043925	0.2344666667	0.2461333333	0.1346	0.2648
4.816050901	0.2342666667	0.2464666667	0.1345333333	0.2647333333
4.817032057	0.2342	0.2468666667	0.1346	0.2646666667
4.818039033	0.2341333333	0.2474666667	0.1345333333	0.2646
4.819046008	0.2338666667	0.2480666667	0.1345333333	0.2644666667
4.820052984	0.2336666667	0.2489333333	0.1345333333	0.2644
4.82103414	0.2336	0.2498	0.1345333333	0.2644
4.822041115	0.2335333333	0.2506	0.1345333333	0.2643333333
4.823048091	0.2334666667	0.2514666667	0.1346	0.2642666667
4.824029247	0.2333333333	0.2524	0.1345333333	0.2640666667
4.825036222	0.2332666667	0.2529333333	0.1345333333	0.2638666667
